id,card_id,user_id,price,condition,scanned_at,language,seller_country,tcg,comment
12fa9124-3764-42c3-b4b1-3b850d77333d,/OnePiece/Products/Singles/Romance-Dawn-Japanese/Alvida-OP01-064-V2,66e73171-5272-4337-b6e8-2aca9d681522,1.70,NM,2026-07-14 11:56:44.74004+00,ALL,DE,OnePiece,[ZH|DE|NM] Booster>>Sleeve>>Toploader // Shipping Germany only
131d314f-f5c5-4f74-902d-26818b28ee84,/OnePiece/Products/Singles/Awakening-of-the-New-Era-Japanese/MonkeyDLuffy-OP05-060-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,79.99,NM,2026-07-16 09:06:14.979288+00,JP,DE,OnePiece,[JP|DE|NM] safe shipping - immediately sleeved. Pictures on request
1378c241-c307-4dc1-9e98-92c74d841af1,/OnePiece/Products/Singles/Memorial-Collection/Army-Wolves-EB01-032,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:01:53.878169+00,ALL,DE,OnePiece,[EN|DE|NM] Lager (7xwot-9xdun-10xita)
13ed796b-e1b4-4db6-b749-50280ae89460,/OnePiece/Products/Singles/Premium-Bandai-Products-Asia-Region-Legal/MonkeyDLuffy-OP05-119-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,175.00,NM,2026-07-20 12:49:14.17797+00,JP,DE,OnePiece,"[JP|DE|NM] top condicion, pls ask for pic's"
1411e8f5-abda-4788-bd2c-294d192fa0bb,/OnePiece/Products/Singles/Starter-Deck-Uta-Japanese/Backlight-ST11-003,66e73171-5272-4337-b6e8-2aca9d681522,0.50,NM,2026-07-14 12:05:03.533268+00,ALL,DE,OnePiece,[JP|DE|NM] fast shipping
1459ac4d-70ec-4e7c-80b8-e3bbbd97bc42,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-OP07-109-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,33.44,EX,2026-07-14 10:43:40.26772+00,JP,DE,OnePiece,[JP|DE|NM] Fast shipping !
14a03495-e17e-4152-a7bc-97ecf3865446,/OnePiece/Products/Singles/OP16/Younger-Brother-Marine-OP16-062,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:15:37.972988+00,ALL,DE,OnePiece,[EN|DE|NM]
14a4ccf3-ab82-47a3-bf2a-fe566c1809e4,/Pokemon/Products/Singles/SV-Black-Star-Promos/Pikachu-SVP088,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,35.00,NM,2026-07-17 22:50:59.891534+00,EN,DE,Pokemon,[EN|DE|NM]
14ee96d6-1aa8-4e8d-a6af-16d3583a399e,/OnePiece/Products/Singles/The-Best/Air-Door-OP03-094-V3,66e73171-5272-4337-b6e8-2aca9d681522,0.95,NM,2026-07-14 11:55:00.370543+00,ALL,DE,OnePiece,[EN|DE|NM]
15e71f92-0dca-47df-b278-f3cb6f39b305,/OnePiece/Products/Singles/Promos-Carrying-on-his-Will/York-OP13-094,66e73171-5272-4337-b6e8-2aca9d681522,0.45,NM,2026-07-14 12:16:27.139522+00,ALL,DE,OnePiece,[EN|DE|NM]
16080e7c-558c-47b1-887f-1bc7529b5db2,/Pokemon/Products/Singles/Lost-Origin/Pikachu-V2-LORTG05,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,42.85,NM,2026-07-16 16:48:27.387939+00,EN,DE,Pokemon,[EN|DE|NM] Sleeved and Toploader
163e54c0-bc5e-4f3c-bf81-d88de94b0227,/OnePiece/Products/Singles/The-Best-Non-English/Don-PRB-Luffy-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,54.99,NM,2026-07-21 14:26:42.647552+00,JP,DE,OnePiece,[JP|DE|NM]
1659d18b-602b-479c-86ed-6227247fe013,/OnePiece/Products/Singles/Paramount-War/Zephyr-OP02-072-V2,66e73171-5272-4337-b6e8-2aca9d681522,34.00,NM,2026-07-14 12:14:33.412824+00,ALL,DE,OnePiece,[EN|DE|NM]
1677bcab-80e5-4316-97ae-7b14ed68121d,/OnePiece/Products/Singles/Emperors-in-the-New-World-Non-English/Zoro-Juurou-OP05-067,66e73171-5272-4337-b6e8-2aca9d681522,150.00,NM,2026-07-14 12:10:33.979558+00,ALL,DE,OnePiece,[ZH|DE|NM]
167bf92e-f170-41f8-846e-190aa540446f,/Pokemon/Products/Singles/Shiny-Treasure-ex/Forretress-ex-V1-sv4a009,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,0.10,NM,2026-07-15 17:00:20.237324+00,KO,DE,Pokemon,[KO|DE|NM]
170ba020-7a47-4903-b6b6-e2ff8f068806,/OnePiece/Products/Singles/Adventure-on-Kamis-Island/Amazon-OP15-059,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:59:10.644411+00,ALL,DE,OnePiece,"[EN|DE|NM] Boosterfresh in Sleeve, check my other cards"
171c3bf1-f090-488a-bd34-a6988dc35b05,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-OP07-109-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,33.00,NM,2026-07-14 21:21:48.954774+00,JP,DE,OnePiece,[JP|DE|NM] Sleeve - Toploader - Check my other Cards! :)
173b4e59-fc0d-4994-9a11-81d1a995a6ec,/OnePiece/Products/Singles/The-Best-Non-English/MonkeyDLuffy-OP01-024,595944d6-9be2-4fd8-97b4-a7ea66558e62,36.99,NM,2026-07-21 21:53:19.1729+00,JP,DE,OnePiece,"[JP|DE|NM] More Singles, Local Store Wuppertal"
17655d0c-da5d-4662-8e56-8c6cd0174741,/OnePiece/Products/Singles/Heroines-Edition-Asia-Region-Legal/Boa-Hancock-EB03-026-V2,66e73171-5272-4337-b6e8-2aca9d681522,30.00,NM,2026-07-16 07:55:32.612727+00,JP,DE,OnePiece,[JP|DE|NM]
17c9cb15-c4cb-4dc4-8adb-1fc14c9d8f1f,/OnePiece/Products/Singles/Promos-Wings-of-the-Captain/Zeff-OP06-048,66e73171-5272-4337-b6e8-2aca9d681522,0.44,NM,2026-07-14 12:15:01.958227+00,ALL,DE,OnePiece,[EN|DE|NM]
17f81214-5421-496a-8187-d5479a50da73,/OnePiece/Products/Singles/Egghead-Crisis-Asia-Region-Legal/Smoker-Tashigi-EB04-003-V2,66e73171-5272-4337-b6e8-2aca9d681522,80.00,NM,2026-07-16 06:37:54.983591+00,ALL,DE,OnePiece,[JP|DE|NM]
189388d3-44f0-4f29-83dd-6a7f2ff4ee42,/OnePiece/Products/Singles/Pillars-of-Strength-Japanese/Nami-OP03-040-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,99.90,NM,2026-07-20 12:44:05.576641+00,JP,DE,OnePiece,[JP|DE|NM] Bonus Card with every order
18b337bc-902c-42d8-ad9d-c188fb4f97e9,/OnePiece/Products/Singles/Starter-Deck-Zoro-Sanji/Zeff-ST12-013,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:14:55.754042+00,ALL,DE,OnePiece,[EN|DE|NM]
18b4e970-71df-473d-b745-7a99fab035e9,/Pokemon/Products/Singles/Crown-Zenith/Pikachu-CRZ160,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,45.50,NM,2026-07-18 10:32:48.000847+00,EN,DE,Pokemon,[EN|DE|NM]
18ef164b-7b78-46b2-8b71-33c280a35d5a,/Pokemon/Products/Singles/Heat-Wave-Arena/Mistys-Psyduck-V2-sv9a071,ba3e96eb-1198-4820-a607-c87b8139e72d,40.00,NM,2026-07-19 23:48:49.299275+00,JP,DE,Pokemon,[JP|DE|NM] PK-B-01 / sleeved / diff. bstrg.
190d81d8-9e2c-431e-bd75-e726ed3a15ce,/OnePiece/Products/Singles/The-Azure-Seas-Seven-Asia-Region-Legal/Arlong-OP14-042-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:01:27.739881+00,ALL,DE,OnePiece,[JP|DE|NM]
1930bc2e-9eaa-4b46-8671-52af35232117,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Tony-TonyChopper-EB02-003-V1,66e73171-5272-4337-b6e8-2aca9d681522,17.97,NM,2026-07-16 07:48:17.259645+00,JP,DE,OnePiece,"[JP|DE|NM] Card Only! ""Gemäß § 19 UStG wird keine Umsatzsteuer berechnet und ausgewiesen"""
19dcc98a-f815-4746-8b71-11eb2bdbedb0,/OnePiece/Products/Singles/Unnumbered-Promos/MonkeyDLuffy-OP13-001-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,750.00,NM,2026-07-21 07:55:09.002704+00,FR,DE,OnePiece,[FR|DE|NM] Sealed - Very Good Condition (Ask for Pictures)
1a273d54-c3a1-4b8b-b91a-6991c27d5c1b,/OnePiece/Products/Singles/Egghead-Crisis-Asia-Region-Legal/Zeus-OP11-106,ba3e96eb-1198-4820-a607-c87b8139e72d,243.90,NM,2026-07-14 12:21:15.126935+00,JP,DE,OnePiece,[JP|DE|NM] Bonus Card with every order
1a721b12-c690-4eb2-86d5-2dcb1dc6a322,/OnePiece/Products/Singles/Awakening-of-the-New-Era/MonkeyDLuffy-OP05-119-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,259.99,NM,2026-07-20 16:34:43.657977+00,EN,DE,OnePiece,[EN|DE|NM] Booster to Sleeve + Toploader / More Cards on Stock
1ac80385-6eb8-4ab7-9573-44ec3ba895a8,/Pokemon/Products/Singles/Surging-Sparks/Sylveon-ex-SSP086,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,1.39,NM,2026-07-23 17:36:58.91072+00,DE,DE,Pokemon,[DE|DE|NM]
1bae2fd2-58e2-4609-aa18-083a81c3d688,/OnePiece/Products/Singles/Special-Tournament-Promos-Japanese/Jewelry-Bonney-OP13-108,66e73171-5272-4337-b6e8-2aca9d681522,80.00,NM,2026-07-16 06:48:44.078172+00,ALL,DE,OnePiece,[ZH|DE|NM] Sealed
1be5fd9a-99a0-4fbe-bf39-a4e28c6e4ffe,/OnePiece/Products/Singles/Heroines-Edition/Ain-EB03-002-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:54:45.633035+00,ALL,DE,OnePiece,[EN|DE|NM]
1bfc3514-264e-4f2a-97ff-83569fcf25a2,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/Amatsuki-Toki-OP13-060,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:59:05.34345+00,ALL,DE,OnePiece,[JP|DE|NM]
1c148b9a-6a1a-42ea-8ebf-68757bec1016,/OnePiece/Products/Singles/Romance-Dawn/Babanuki-OP01-107,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:03:41.278159+00,ALL,DE,OnePiece,"[EN|DE|NM] Boosterfresh in Sleeve, Look at my other cards"
1c3e1d4f-bb71-47d2-8d16-e9f5fecfa206,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/MonkeyDLuffy-OP13-118-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,1489.00,NM,2026-07-15 12:38:07.249572+00,JP,ALL,OnePiece,"[JP|IT|NM] Graded , dm me for offers"
1c615950-fbc4-42d2-ab9d-0128c22a191d,/OnePiece/Products/Singles/Starter-Deck-Egghead/MonkeyDLuffy-ST29-001-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,1.00,NM,2026-07-21 14:03:15.449574+00,EN,DE,OnePiece,[EN|DE|NM]
1c6ac00d-e494-41b1-b14d-daa03e2156c3,/OnePiece/Products/Singles/Anime-25th-Collection-Japanese/MonkeyDLuffy-EB02-061-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,3500.00,NM,2026-07-15 12:28:10.496761+00,JP,DE,OnePiece,"[JP|DE|NM] Perfect surface, centering and edges | Dm for pictures"
1c92ade0-d07c-43fa-b085-7cd1160c6316,/OnePiece/Products/Singles/The-Best-Vol-2-Non-English/Youre-the-One-Who-Should-Disappear-OP06-115-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.03,NM,2026-07-14 12:15:23.146701+00,ALL,DE,OnePiece,[JP|DE|NM] booster->sleeve
1ca48318-4023-484d-81a8-d915720ecb35,/OnePiece/Products/Singles/Adventure-on-Kamis-Island-Asia-Region-Legal/Alvida-OP15-003-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.03,NM,2026-07-14 11:57:58.857223+00,ALL,DE,OnePiece,[JP|DE|NM]
1cb56395-5c66-4a20-a4ea-b582b361b1eb,/Pokemon/Products/Singles/30th-Anniversary-Celebration-Simplified-Chinese/Turtwig-30th-P010,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,4.00,NM,2026-07-17 15:00:42.709511+00,ZH,DE,Pokemon,[ZH|DE|NM] Sealed
1ccd865f-410a-4f77-bdf7-94aaf2d6fd7b,/OnePiece/Products/Singles/Kingdoms-of-Intrigue-Japanese/MonkeyDLuffy-OP04-090-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,23.99,NM,2026-07-21 14:11:17.028924+00,JP,ALL,OnePiece,[JP|GR|NM] Swift Delivery. Trusted Protection.
1cd43b31-349d-4a90-a5f0-b68c7add479c,/OnePiece/Products/Singles/Ultra-Deck-The-Three-Brothers-Japanese/MonkeyDLuffy-ST13-003-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,250.00,NM,2026-07-20 12:46:15.632252+00,JP,DE,OnePiece,[JP|DE|NM] Ask4 pics
1cf06769-f8eb-4f9b-a976-ba0225fded70,/OnePiece/Products/Singles/Egghead-Crisis-Asia-Region-Legal/Smoker-Tashigi-EB04-003-V2,66e73171-5272-4337-b6e8-2aca9d681522,80.00,NM,2026-07-16 07:26:31.39231+00,JP,DE,OnePiece,[JP|DE|NM]
1d560785-8f59-41b2-80fa-3617107a08d8,/OnePiece/Products/Singles/The-Best-Non-English/Arlong-OP06-023-V2,66e73171-5272-4337-b6e8-2aca9d681522,0.90,NM,2026-07-14 12:00:21.160316+00,ALL,DE,OnePiece,[JP|DE|NM] Boosterfresh + Double Sleeved + Top Loader
1e08cdab-38ce-489a-838e-c8c2a8826095,/OnePiece/Products/Singles/Starter-Deck-Purple-Black-MonkeyDLuffy-Non-English/MonkeyDLuffy-OP09-061,ba3e96eb-1198-4820-a607-c87b8139e72d,20.00,NM,2026-07-21 14:03:43.682722+00,JP,DE,OnePiece,[JP|DE|NM] Best price
1e9f7e7a-4fda-49e6-aca9-81094c0fb874,/OnePiece/Products/Singles/Starter-Deck-EX-Ace-Newgate/Ace-Newgate-ST22-001-V2,66e73171-5272-4337-b6e8-2aca9d681522,39.99,NM,2026-07-14 11:52:23.68435+00,ALL,DE,OnePiece,[EN|DE|NM] We send in sleeve and toploader!
1f302cda-d9d7-4b77-b4c8-21816c8124aa,/OnePiece/Products/Singles/Starter-Deck-ONE-PIECE-FILM-edition/Ann-ST05-003,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:59:31.212403+00,ALL,DE,OnePiece,[EN|DE|NM] schneller Versand :)
1f308978-4753-44c6-9bb7-4bd199a7c50b,/OnePiece/Products/Singles/Promos-Japanese/MonkeyDLuffy-P-075-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,10.00,NM,2026-07-21 14:17:14.25385+00,JP,DE,OnePiece,[JP|DE|NM]
1fb49b28-9863-4ef5-93f7-c0d45a063791,/OnePiece/Products/Singles/Special-Tournaments-Promos/Yasopp-OP09-013-V1,66e73171-5272-4337-b6e8-2aca9d681522,249.00,NM,2026-07-14 12:18:43.422786+00,ALL,DE,OnePiece,[EN|DE|NM] BGS 9
1fdf059e-a857-4823-9e5c-d30c753bffc3,/Pokemon/Products/Singles/151/Pikachu-V2-MEW173,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,86.00,NM,2026-07-17 22:50:55.593318+00,EN,DE,Pokemon,[EN|DE|NM] Fast Shipping! Ask for Pictures
1fe019b3-0619-4227-b0a6-5f8810f44fbe,/OnePiece/Products/Singles/Promos-The-Azure-Seas-Seven/Baby-5-OP14-072,66e73171-5272-4337-b6e8-2aca9d681522,1.80,NM,2026-07-14 12:04:51.744389+00,ALL,DE,OnePiece,[EN|DE|NM]
1fe0fd0a-0986-49eb-b282-52bd6a34ed15,/OnePiece/Products/Singles/Promos-Japanese/MonkeyDLuffy-ST01-012-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,35.00,NM,2026-07-16 09:15:46.345264+00,JP,DE,OnePiece,[JP|DE|NM]
2053bb25-de9e-4385-8c65-0e558ef87837,/OnePiece/Products/Singles/Emperors-in-the-New-World-Non-English/MonkeyDLuffy-OP09-061-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,70.00,NM,2026-07-21 07:56:20.267844+00,JP,DE,OnePiece,[JP|DE|NM]
209a74d2-7816-4e56-b6a7-0346c2d4e395,/OnePiece/Products/Singles/Wings-of-the-Captain/Youre-the-One-Who-Should-Disappear-OP06-115,66e73171-5272-4337-b6e8-2aca9d681522,0.50,NM,2026-07-14 12:15:24.288824+00,ALL,DE,OnePiece,[EN|DE|NM] Booster -> Sleeve / fast shipping
20a29133-ec36-4b82-94e7-1d96aed75d1e,/Pokemon/Products/Singles/Pokemon-Card-151/Pikachu-V2-sv2a173,ba3e96eb-1198-4820-a607-c87b8139e72d,32.40,NM,2026-07-22 16:29:19.785735+00,JP,DE,Pokemon,[JP|DE|NM] Sleeve+Toploader/schneller und sicherer Versand
20d4e0b6-d810-4258-8d73-2ec4a5d2ae9f,/OnePiece/Products/Singles/Ultra-Deck-The-Three-Brothers-Japanese/MonkeyDLuffy-ST13-003-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,24.95,NM,2026-07-21 12:57:45.792355+00,JP,DE,OnePiece,[JP|DE|NM] Sleeved - Toploader - Fast Secured Shipping
21313d17-4f8b-4bdc-9730-4ba0f6c09be2,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-ST21-001-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,44.73,NM,2026-07-14 21:15:42.219868+00,JP,DE,OnePiece,[JP|DE|NM]
214c46bc-9686-4e2d-9a58-9eab2589a72a,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-EB02-010-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,569.99,NM,2026-07-20 12:52:24.465057+00,JP,DE,OnePiece,[JP|DE|NM] SEALED + Playmat || Shipping Every 2 Business Days || B2B
214ed136-7586-4719-825e-fa9d81d73deb,/OnePiece/Products/Singles/Promos-Japanese/MonkeyDLuffy-P-110,ba3e96eb-1198-4820-a607-c87b8139e72d,255.00,NM,2026-07-20 12:49:02.81519+00,JP,DE,OnePiece,[JP|DE|NM] Sealed Booklet
2162b86d-0cfd-4331-bdf5-d7a54ad0f222,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-ST21-014-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,150.00,NM,2026-07-14 16:49:34.056909+00,JP,DE,OnePiece,[JP|DE|NM] small white dot on backside | sleeved in cardsaver
21779538-57f2-439a-b7c0-f7ad4d523b2a,/OnePiece/Products/Singles/One-Piece-Products/DON-Kumamoto-2026-Kumamon-Luffy,ba3e96eb-1198-4820-a607-c87b8139e72d,199.00,NM,2026-07-15 12:29:47.09538+00,JP,DE,OnePiece,"[JP|DE|NM] ""Gemäß § 19 UStG wird keine Umsatzsteuer berechnet und ausgewiesen"""
21988dec-e8a3-44c9-ab10-ba35e094e463,/OnePiece/Products/Singles/Adventure-on-Kamis-Island/Rob-Lucci-EB04-048-V2,595944d6-9be2-4fd8-97b4-a7ea66558e62,7.99,NM,2026-07-21 21:59:17.762539+00,EN,DE,OnePiece,[EN|DE|NM]
219b6525-53fe-49bb-9409-47635e260dcd,/OnePiece/Products/Singles/Special-Tournaments-Promos/MonkeyDLuffy-P-007,ba3e96eb-1198-4820-a607-c87b8139e72d,289.00,NM,2026-07-20 14:29:35.486232+00,EN,DE,OnePiece,[EN|DE|NM]
22032c51-d03d-46a9-80d5-1365ed3bbf08,/OnePiece/Products/Singles/Promos-Japanese/MonkeyDLuffy-ST01-012-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,40.90,NM,2026-07-15 12:33:05.520864+00,JP,DE,OnePiece,[JP|DE|NM] Booster to Sleeve to Toploader
22041220-d6e6-4c80-b69b-7c0420beedad,/Pokemon/Products/Singles/Lost-Origin/Pikachu-V-LORTG16,ba3e96eb-1198-4820-a607-c87b8139e72d,140.00,NM,2026-07-14 11:09:29.494263+00,EN,DE,Pokemon,[EN|DE|NM]
2205b1f7-0caa-40cf-96fa-2d83566cc581,/OnePiece/Products/Singles/Starter-Deck-Egghead-Asia-Region-Legal/MonkeyDLuffy-ST29-001-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,500.00,NM,2026-07-20 12:46:17.637063+00,JP,DE,OnePiece,[JP|DE|NM] PerfektCard/Sleeve/Toploader
222910af-4ff3-4ca5-b0a0-8ee6f4fbb9aa,/OnePiece/Products/Singles/Wings-of-the-Captain/Aramaki-OP06-043-V2,66e73171-5272-4337-b6e8-2aca9d681522,14.00,NM,2026-07-14 11:59:59.654281+00,ALL,DE,OnePiece,[EN|DE|NM]
224a316c-324f-452c-b9cc-408d2f63447d,/OnePiece/Products/Singles/Heroines-Edition-Asia-Region-Legal/Nefeltari-Vivi-EB03-024-V2,66e73171-5272-4337-b6e8-2aca9d681522,13.00,NM,2026-07-16 06:42:32.167822+00,ALL,DE,OnePiece,[JP|DE|NM] Booster to Sleeve + Toploader Fast shippment
22710a8d-3c84-43f8-8a28-17e5aebfe6d5,/OnePiece/Products/Singles/Kingdoms-of-Intrigue-Japanese/MonkeyDLuffy-OP04-090-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,25.00,EX,2026-07-14 10:34:04.810958+00,JP,DE,OnePiece,[JP|DE|NM]
2286dd3d-5d83-4e4e-ba15-7ecc75f8ca04,/OnePiece/Products/Singles/Bonds-of-Master-and-Disciple-Non-English/Yasopp-OP09-013,66e73171-5272-4337-b6e8-2aca9d681522,27.00,NM,2026-07-14 12:18:46.962321+00,ALL,DE,OnePiece,[JP|DE|NM]
22bbab3a-50c2-4e31-9928-b8b5658d5016,/OnePiece/Products/Singles/Starter-Deck-Purple-MonkeyDLuffy-Non-English/Zoro-Juurou-ST18-004,66e73171-5272-4337-b6e8-2aca9d681522,4.00,NM,2026-07-14 12:08:40.445346+00,ALL,DE,OnePiece,[JP|DE|NM] Gemäß § 19 UStG wird keine Umsatzsteuer berechnet.
22d90b41-0abe-4f64-b0b5-430e275e5b2c,/OnePiece/Products/Singles/Starter-Deck-Straw-Hat-Crew-Non-English/MonkeyDLuffy-ST01-001-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,95.95,NM,2026-07-15 12:32:17.000891+00,JP,DE,OnePiece,[JP|DE|NM] 0 damage | Packed carefully with toploader | More Japanese articles for OP/PKM/YUGI available!
22e6607a-fd19-4ffb-9305-ab6a27c3609b,/OnePiece/Products/Singles/Romance-Dawn-Pre-Errata/Artifical-Devil-Fruit-SMILE-OP01-116,66e73171-5272-4337-b6e8-2aca9d681522,0.20,NM,2026-07-14 12:01:54.621952+00,ALL,DE,OnePiece,[EN|DE|NM]
22e737e4-6dcf-4c3f-afc0-7c3b9c20ae1c,/OnePiece/Products/Singles/Anime-25th-Collection-Japanese/And-Thats-When-Somebody-Makes-Fun-of-Their-Friends-Dream-EB02-030,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:59:23.24499+00,ALL,DE,OnePiece,[JP|DE|NM]
22fd46b4-e138-4acf-ba3e-90c5bed2afb6,/OnePiece/Products/Singles/Romance-Dawn-Japanese/Boa-Hancock-OP01-078-V2,66e73171-5272-4337-b6e8-2aca9d681522,38.00,NM,2026-07-16 07:55:54.129617+00,JP,DE,OnePiece,[JP|DE|NM]
23572db5-1160-48a5-9989-21e72bac4b51,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Rebecca-OP04-092-V2,66e73171-5272-4337-b6e8-2aca9d681522,6.49,NM,2026-07-16 06:40:49.85119+00,ALL,DE,OnePiece,[ZH|DE|NM]
236d5f3a-cc5b-406f-b329-1dd88f0a3b8c,/OnePiece/Products/Singles/Starter-Deck-Egghead-Asia-Region-Legal/MonkeyDLuffy-ST29-001-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,500.00,NM,2026-07-21 14:03:23.448197+00,JP,DE,OnePiece,[JP|DE|NM] PerfektCard/Sleeve/Toploader
23f0801e-c75a-4664-b347-7e4b11da8de0,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Nami-ST01-007-V5,595944d6-9be2-4fd8-97b4-a7ea66558e62,880.00,NM,2026-07-21 22:01:46.568211+00,JP,ALL,OnePiece,"[JP|FR|NM] Small print line on the back, rest of the card is mint no whit dots"
2489a4a7-9adc-4dc7-b43a-1cae79c14ac5,/OnePiece/Products/Singles/Paramount-War-Japanese/Boa-Hancock-OP02-059-V2,66e73171-5272-4337-b6e8-2aca9d681522,15.97,NM,2026-07-16 07:57:00.550084+00,JP,DE,OnePiece,[JP|DE|NM] Shipping Every 2 Business Days || B2B || F-1-6
2490ad58-1262-4679-842f-27567c0cbe8b,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-OP07-109-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,29.50,NM,2026-07-21 12:55:38.251569+00,JP,DE,OnePiece,[JP|DE|NM]
24a1828b-8b42-40fc-a9e9-ef46964a1e99,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-OP03-070,ba3e96eb-1198-4820-a607-c87b8139e72d,470.00,NM,2026-07-15 12:53:22.766321+00,ZH,ALL,OnePiece,[ZH|IT|NM] Sealed
25274603-a13c-44b2-aaa4-2c34eaed97a5,/Pokemon/Products/Singles/Brilliant-Fantasy/Haxorus-CSV8C153,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,0.04,NM,2026-07-17 13:40:49.44347+00,ZH,DE,Pokemon,[ZH|DE|NM] Boostrfrisch+Sicherer Versand (Noch viele weitere Karten)
258e8db6-4de1-4ac1-b805-b6b9edefb598,/OnePiece/Products/Singles/Promos-Japanese/Arlong-P-048,66e73171-5272-4337-b6e8-2aca9d681522,1.50,NM,2026-07-14 12:01:38.974772+00,ALL,DE,OnePiece,[JP|DE|NM]
25acbf16-28c4-4446-b139-da651c5f5795,/Pokemon/Products/Singles/Gem-Pack-Vol5/Skarmory-V7-CBB5C07,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,1.80,NM,2026-07-15 16:35:48.926442+00,ZH,DE,Pokemon,[ZH|DE|NM]
25aeb12a-7f40-4594-8c37-d95c5e6e390e,/OnePiece/Products/Singles/Promos-Carrying-on-his-Will/Atlas-OP13-101,66e73171-5272-4337-b6e8-2aca9d681522,0.99,NM,2026-07-14 12:02:15.868418+00,ALL,DE,OnePiece,[EN|DE|NM]
261666a6-044d-43b1-829a-ec51b10beb0f,/OnePiece/Products/Singles/Adventure-on-Kamis-Island-Asia-Region-Legal/Yorki-OP15-034,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:16:20.7732+00,ALL,DE,OnePiece,[JP|DE|NM]
261bc765-0337-4e4d-a1b4-d64eff7e9b17,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/Boa-Hancock-OP13-051-V2,66e73171-5272-4337-b6e8-2aca9d681522,9.99,NM,2026-07-16 07:56:49.004726+00,JP,DE,OnePiece,[JP|DE|NM] Booster-toploader
